,0,1
5588,322,274
5589,322,275
5590,322,276
5591,322,277
5592,322,278
5593,322,279
5594,322,280
5595,322,281
5596,322,282
5597,322,283
5598,322,284
5599,322,285
5600,322,286
5601,322,287
5602,322,288
5603,322,289
5604,322,290
5605,322,291
5606,322,292
5607,322,293
5608,322,294
5609,322,295
5610,322,296
5611,322,297
5612,322,298
5613,322,299
5614,322,300
5615,322,301
5616,322,302
5617,322,303
5618,322,304
5619,322,305
5620,322,329
5621,322,330
5622,322,331
5623,322,332
5624,322,333
5625,322,334
5626,322,335
5627,322,336
5628,322,337
5629,322,338
5630,322,339
5631,322,340
5632,322,341
5633,322,342
5634,322,343
5635,322,344
5636,322,345
5637,322,346
5638,322,347
5639,322,348
5640,322,349
5641,322,350
5642,322,351
5643,322,352
5644,322,353
5645,322,354
5646,322,355
5647,322,356
5648,322,357
5649,322,358
5650,322,359
5651,322,360
5652,322,361
5653,322,362
5654,322,363
5655,322,364
5656,322,365
5657,322,366
5658,322,367
5659,322,368
5660,322,369
5661,322,370
5662,322,371
5663,322,372
5664,322,373
5665,322,374
5666,322,375
5667,322,376
5668,322,377
5669,322,378
5670,322,379
5671,322,380
5672,322,381
5673,322,382
5674,322,383
5675,322,384
5676,322,385
5677,323,230
5678,323,231
5679,323,232
5680,323,233
5681,323,234
5682,323,235
5683,323,236
5684,323,237
5685,323,238
5686,323,239
5687,323,240
5688,323,241
5689,323,242
5690,323,243
5691,323,244
5692,323,245
5693,323,246
5694,323,247
5695,323,248
5696,323,249
5697,323,250
5698,323,251
5699,323,252
5700,323,253
5701,323,254
5702,323,255
5703,323,256
5704,323,257
5705,323,258
5706,323,259
5707,323,260
5708,323,261
5709,323,262
5710,323,263
5711,323,264
5712,323,265
5713,323,266
5714,323,267
5715,323,268
5716,323,269
5717,323,270
5718,323,271
5719,323,272
5720,323,273
5721,323,274
5722,323,275
5723,323,276
5724,323,277
5725,323,278
5726,323,279
5727,323,280
5728,323,281
5729,323,282
5730,323,283
5731,323,284
5732,323,285
5733,323,286
5734,323,287
5735,323,288
5736,323,289
5737,323,290
5738,323,291
5739,323,292
5740,323,293
5741,323,294
5742,323,295
5743,323,296
5744,323,297
5745,323,298
5746,323,299
5747,323,300
5748,323,301
5749,323,302
5750,323,303
5751,323,304
5752,323,305
5753,323,329
5754,323,330
5755,323,331
5756,323,332
5757,323,333
5758,323,334
5759,323,335
5760,323,336
5761,323,337
5762,323,338
5763,323,339
5764,323,340
5765,323,341
5766,323,342
5767,323,343
5768,323,344
5769,323,345
5770,323,346
5771,323,347
5772,323,348
5773,323,349
5774,323,350
5775,323,351
5776,323,352
5777,323,353
5778,323,354
5779,323,355
5780,323,356
5781,323,357
5782,323,358
5783,323,359
5784,323,360
5785,323,361
5786,323,362
5787,323,363
5788,323,364
5789,323,365
5790,323,366
5791,323,367
5792,323,368
5793,323,369
5794,323,370
5795,323,371
5796,323,372
5797,323,373
5798,323,374
5799,323,375
5800,323,376
5801,323,377
5802,323,378
5803,323,379
5804,323,380
5805,323,381
5806,323,382
5807,323,383
5808,323,384
5809,323,385
5810,324,230
5811,324,231
5812,324,232
5813,324,233
5814,324,234
5815,324,235
5816,324,236
5817,324,237
5818,324,238
5819,324,239
5820,324,240
5821,324,241
5822,324,242
5823,324,243
5824,324,244
5825,324,245
5826,324,246
5827,324,247
5828,324,248
5829,324,249
5830,324,250
5831,324,251
5832,324,252
5833,324,253
5834,324,254
5835,324,255
5836,324,256
5837,324,257
5838,324,258
5839,324,259
5840,324,260
5841,324,261
5842,324,262
5843,324,263
5844,324,264
5845,324,265
5846,324,266
5847,324,267
5848,324,268
5849,324,269
5850,324,270
5851,324,271
5852,324,272
5853,324,273
5854,324,274
5855,324,275
5856,324,276
5857,324,277
5858,324,278
5859,324,279
5860,324,280
5861,324,281
5862,324,282
5863,324,283
5864,324,284
5865,324,285
5866,324,286
5867,324,287
5868,324,288
5869,324,289
5870,324,290
5871,324,291
5872,324,292
5873,324,293
5874,324,294
5875,324,295
5876,324,296
5877,324,297
5878,324,298
5879,324,299
5880,324,300
5881,324,301
5882,324,302
5883,324,303
5884,324,304
5885,324,305
5886,324,329
5887,324,330
5888,324,331
5889,324,332
5890,324,333
5891,324,334
5892,324,335
5893,324,336
5894,324,337
5895,324,338
5896,324,339
5897,324,340
5898,324,341
5899,324,342
5900,324,343
5901,324,344
5902,324,345
5903,324,346
5904,324,347
5905,324,348
5906,324,349
5907,324,350
5908,324,351
5909,324,352
5910,324,353
5911,324,354
5912,324,355
5913,324,356
5914,324,357
5915,324,358
5916,324,359
5917,324,360
5918,324,361
5919,324,362
5920,324,363
5921,324,364
5922,324,365
5923,324,366
5924,324,367
5925,324,368
5926,324,369
5927,324,370
5928,324,371
5929,324,372
5930,324,373
5931,324,374
5932,324,375
5933,324,376
5934,324,377
5935,324,378
5936,324,379
5937,324,380
5938,324,381
5939,324,382
5940,324,383
5941,324,384
5942,324,385
5943,325,230
5944,325,231
5945,325,232
5946,325,233
5947,325,234
5948,325,235
5949,325,236
5950,325,237
5951,325,238
5952,325,239
5953,325,240
5954,325,241
5955,325,242
5956,325,243
5957,325,244
5958,325,245
5959,325,246
5960,325,247
5961,325,248
5962,325,249
5963,325,250
5964,325,251
5965,325,252
5966,325,253
5967,325,254
5968,325,255
5969,325,256
5970,325,257
5971,325,258
5972,325,259
5973,325,260
5974,325,261
5975,325,262
5976,325,263
5977,325,264
5978,325,265
5979,325,266
5980,325,267
5981,325,268
5982,325,269
5983,325,270
5984,325,271
5985,325,272
5986,325,273
5987,325,274
5988,325,275
5989,325,276
5990,325,277
5991,325,278
5992,325,279
5993,325,280
5994,325,281
5995,325,282
5996,325,283
5997,325,284
5998,325,285
5999,325,286
6000,325,287
6001,325,288
6002,325,289
6003,325,290
6004,325,291
6005,325,292
6006,325,293
6007,325,294
6008,325,295
6009,325,296
6010,325,297
6011,325,298
6012,325,299
6013,325,300
6014,325,301
6015,325,302
6016,325,303
6017,325,304
6018,325,305
6019,325,329
6020,325,330
6021,325,331
6022,325,332
6023,325,333
6024,325,334
6025,325,335
6026,325,336
6027,325,337
6028,325,338
6029,325,339
6030,325,340
6031,325,341
6032,325,342
6033,325,343
6034,325,344
6035,325,345
6036,325,346
6037,325,347
6038,325,348
6039,325,349
6040,325,350
6041,325,351
6042,325,352
6043,325,353
6044,325,354
6045,325,355
6046,325,356
6047,325,357
6048,325,358
6049,325,359
6050,325,360
6051,325,361
6052,325,362
6053,325,363
6054,325,364
6055,325,365
6056,325,366
6057,325,367
6058,325,368
6059,325,369
6060,325,370
6061,325,371
6062,325,372
6063,325,373
6064,325,374
6065,325,375
6066,325,376
6067,325,377
6068,325,378
6069,325,379
6070,325,380
6071,325,381
6072,325,382
6073,325,383
6074,325,384
6075,325,385
6076,326,247
6077,326,248
6078,326,249
6079,326,250
6080,326,251
6081,326,252
6082,326,253
6083,326,254
6084,326,255
6085,326,256
6086,326,257
6087,326,258
6088,326,259
6089,326,260
6090,326,261
6091,326,262
6092,326,263
6093,326,264
6094,326,265
6095,326,266
6096,326,267
6097,326,268
6098,326,269
6099,326,270
6100,326,271
6101,326,272
6102,326,273
6103,326,274
6104,326,275
6105,326,276
6106,326,277
6107,326,278
6108,326,279
6109,326,280
6110,326,281
6111,326,282
6112,326,283
6113,326,284
6114,326,285
6115,326,286
6116,326,287
6117,326,288
6118,326,289
6119,326,290
6120,326,291
6121,326,292
6122,326,293
6123,326,294
6124,326,295
6125,326,296
6126,326,297
6127,326,298
6128,326,299
6129,326,300
6130,326,301
6131,326,302
6132,326,303
6133,326,304
6134,326,305
6135,326,329
6136,326,330
6137,326,331
6138,326,332
6139,326,333
6140,326,334
6141,326,335
6142,326,336
6143,326,337
6144,326,338
6145,326,339
6146,326,340
6147,326,341
6148,326,342
6149,326,343
6150,326,344
6151,326,345
6152,326,346
6153,326,347
6154,326,348
6155,326,349
6156,326,350
6157,326,351
6158,326,352
6159,326,353
6160,326,354
6161,326,355
6162,326,356
6163,326,357
6164,326,358
6165,326,359
6166,326,360
6167,326,361
6168,326,362
6169,326,363
6170,326,364
6171,326,365
6172,326,366
6173,326,367
6174,326,368
6175,326,369
6176,326,370
6177,326,371
6178,326,372
6179,326,373
6180,326,374
6181,326,375
6182,326,376
6183,326,377
6184,326,378
6185,326,379
6186,326,380
6187,326,381
6188,326,382
6189,326,383
6190,326,384
6191,326,385
6192,327,247
6193,327,248
6194,327,249
6195,327,250
6196,327,251
6197,327,252
6198,327,253
6199,327,254
6200,327,255
6201,327,256
6202,327,257
6203,327,258
6204,327,259
6205,327,260
6206,327,261
6207,327,284
6208,327,285
6209,327,286
6210,327,287
6211,327,288
6212,327,289
6213,327,290
6214,327,291
6215,327,292
6216,327,293
6217,327,294
6218,327,295
6219,327,296
6220,327,297
6221,327,298
6222,327,299
6223,327,300
6224,327,301
6225,327,302
6226,327,303
6227,327,304
6228,327,305
6229,327,329
6230,327,330
6231,327,331
6232,327,332
6233,327,333
6234,327,334
6235,327,335
6236,327,336
6237,327,337
6238,327,338
6239,327,339
6240,327,340
6241,327,341
6242,327,342
6243,327,343
6244,327,344
6245,327,345
6246,327,346
6247,327,347
6248,327,348
6249,327,349
6250,327,350
6251,327,351
6252,327,352
6253,327,353
6254,327,354
6255,327,355
6256,327,356
6257,327,357
6258,327,358
6259,327,359
6260,327,360
6261,327,361
6262,327,362
6263,327,363
6264,327,364
6265,327,365
6266,327,366
6267,327,367
6268,327,368
6269,327,369
6270,327,370
6271,327,371
6272,327,372
6273,327,373
6274,327,374
6275,327,375
6276,327,376
6277,327,377
6278,327,378
6279,327,379
6280,327,380
6281,327,381
6282,327,382
6283,327,383
6284,327,384
6285,327,385
6286,328,247
6287,328,248
6288,328,249
6289,328,250
6290,328,251
6291,328,252
6292,328,253
6293,328,254
6294,328,255
6295,328,256
6296,328,257
6297,328,258
6298,328,259
6299,328,260
6300,328,261
6301,328,284
6302,328,285
6303,328,286
6304,328,287
6305,328,288
6306,328,289
6307,328,290
6308,328,291
6309,328,292
6310,328,293
6311,328,294
6312,328,295
6313,328,296
6314,328,297
6315,328,298
6316,328,299
6317,328,300
6318,328,301
6319,328,302
6320,328,303
6321,328,304
6322,328,305
6323,328,329
6324,328,330
6325,328,331
6326,328,332
6327,328,333
6328,328,334
6329,328,335
6330,328,336
6331,328,337
6332,328,338
6333,328,339
6334,328,340
6335,328,341
6336,328,342
6337,328,343
6338,328,344
6339,328,345
6340,328,346
6341,328,347
6342,328,348
6343,328,349
6344,328,350
6345,328,351
6346,328,352
6347,328,353
6348,328,354
6349,328,355
6350,328,356
6351,328,357
6352,328,358
6353,328,359
6354,328,360
6355,328,361
6356,328,362
6357,328,363
6358,328,364
6359,328,365
6360,328,366
6361,328,367
6362,328,368
6363,328,369
6364,328,370
6365,328,371
6366,328,372
6367,328,373
6368,328,374
6369,328,375
6370,328,376
6371,328,377
6372,328,378
6373,328,379
6374,328,380
6375,328,381
6376,328,382
6377,328,383
6378,328,384
6379,329,247
6380,329,248
6381,329,249
6382,329,250
6383,329,251
6384,329,252
6385,329,253
6386,329,254
6387,329,255
6388,329,256
6389,329,257
6390,329,258
6391,329,259
6392,329,260
6393,329,261
6394,329,284
6395,329,285
6396,329,286
6397,329,287
6398,329,288
6399,329,289
6400,329,290
6401,329,291
6402,329,292
6403,329,293
6404,329,294
6405,329,295
6406,329,296
6407,329,297
6408,329,298
6409,329,299
6410,329,300
6411,329,301
6412,329,302
6413,329,303
6414,329,304
6415,329,305
6416,329,306
6417,329,307
6418,329,308
6419,329,309
6420,329,310
6421,329,311
6422,329,312
6423,329,313
6424,329,314
6425,329,315
6426,329,316
6427,329,317
6428,329,318
6429,329,319
6430,329,329
6431,329,330
6432,329,331
6433,329,332
6434,329,333
6435,329,334
6436,329,335
6437,329,336
6438,329,337
6439,329,338
6440,329,339
6441,329,340
6442,329,341
6443,329,342
6444,329,343
6445,329,344
6446,329,345
6447,329,346
6448,329,347
6449,329,348
6450,329,349
6451,329,350
6452,329,351
6453,329,352
6454,329,353
6455,329,354
6456,329,355
6457,329,356
6458,329,357
6459,329,358
6460,329,359
6461,329,360
6462,329,361
6463,329,362
6464,329,363
6465,329,364
6466,329,365
6467,329,366
6468,329,367
6469,329,368
6470,329,369
6471,329,370
6472,329,371
6473,329,372
6474,329,373
6475,329,374
6476,329,375
6477,329,376
6478,329,377
6479,329,378
6480,329,379
6481,329,380
6482,329,381
6483,329,382
6484,329,383
6485,329,384
6486,330,247
6487,330,248
6488,330,249
6489,330,250
6490,330,251
6491,330,252
6492,330,253
6493,330,254
6494,330,255
6495,330,256
6496,330,257
6497,330,258
6498,330,259
6499,330,260
6500,330,261
6501,330,284
6502,330,285
6503,330,286
6504,330,287
6505,330,288
6506,330,289
6507,330,290
6508,330,291
6509,330,292
6510,330,293
6511,330,294
6512,330,295
6513,330,296
6514,330,297
6515,330,298
6516,330,299
6517,330,300
6518,330,301
6519,330,302
6520,330,303
6521,330,304
6522,330,305
6523,330,306
6524,330,307
6525,330,308
6526,330,309
6527,330,310
6528,330,311
6529,330,312
6530,330,313
6531,330,314
6532,330,315
6533,330,316
6534,330,317
6535,330,318
6536,330,319
6537,330,329
6538,330,330
6539,330,331
6540,330,332
6541,330,333
6542,330,334
6543,330,335
6544,330,336
6545,330,337
6546,330,338
6547,330,339
6548,330,340
6549,330,341
6550,330,342
6551,330,343
6552,330,344
6553,330,345
6554,330,346
6555,330,347
6556,330,348
6557,330,349
6558,330,350
6559,330,351
6560,330,352
6561,330,353
6562,330,354
6563,330,355
6564,330,356
6565,330,357
6566,330,358
6567,330,359
6568,330,360
6569,330,361
6570,330,362
6571,330,363
6572,330,364
6573,330,365
6574,330,366
6575,330,367
6576,330,368
6577,330,369
6578,330,370
6579,330,371
6580,330,372
6581,330,373
6582,330,374
6583,330,375
6584,330,376
6585,330,377
6586,330,378
6587,330,379
6588,330,380
6589,330,381
6590,330,382
6591,330,383
6592,330,384
6593,331,247
6594,331,248
6595,331,249
6596,331,250
6597,331,251
6598,331,252
6599,331,253
6600,331,254
6601,331,255
6602,331,256
6603,331,257
6604,331,258
6605,331,259
6606,331,260
6607,331,261
6608,331,284
6609,331,285
6610,331,286
6611,331,287
6612,331,288
6613,331,289
6614,331,290
6615,331,291
6616,331,292
6617,331,293
6618,331,294
6619,331,295
6620,331,296
6621,331,297
6622,331,298
6623,331,299
6624,331,300
6625,331,301
6626,331,302
6627,331,303
6628,331,304
6629,331,305
6630,331,306
6631,331,307
6632,331,308
6633,331,309
6634,331,310
6635,331,311
6636,331,312
6637,331,313
6638,331,314
6639,331,315
6640,331,316
6641,331,317
6642,331,318
6643,331,319
6644,331,329
6645,331,330
6646,331,331
6647,331,332
6648,331,333
6649,331,334
6650,331,335
6651,331,336
6652,331,337
6653,331,338
6654,331,339
6655,331,340
6656,331,341
6657,331,342
6658,331,343
6659,331,344
6660,331,345
6661,331,346
6662,331,347
6663,331,348
6664,331,349
6665,331,350
6666,331,351
6667,331,352
6668,331,353
6669,331,354
6670,331,355
6671,331,356
6672,331,357
6673,331,358
6674,331,359
6675,331,360
6676,331,361
6677,331,362
6678,331,363
6679,331,364
6680,331,365
6681,331,366
6682,331,367
6683,331,368
6684,331,369
6685,331,370
6686,331,371
6687,331,372
6688,331,373
6689,331,374
6690,331,375
6691,331,376
6692,331,377
6693,331,378
6694,331,379
6695,331,380
6696,331,381
6697,331,382
6698,331,383
6699,331,384
6700,332,247
6701,332,248
6702,332,249
6703,332,250
6704,332,251
6705,332,252
6706,332,253
6707,332,254
6708,332,255
6709,332,256
6710,332,257
6711,332,258
6712,332,259
6713,332,260
6714,332,261
6715,332,284
6716,332,285
6717,332,286
6718,332,287
6719,332,288
6720,332,289
6721,332,290
6722,332,291
6723,332,292
6724,332,293
6725,332,294
6726,332,295
6727,332,296
6728,332,297
6729,332,298
6730,332,299
6731,332,300
6732,332,301
6733,332,302
6734,332,303
6735,332,304
6736,332,305
6737,332,306
6738,332,307
6739,332,308
6740,332,309
6741,332,310
6742,332,311
6743,332,312
6744,332,313
6745,332,314
6746,332,315
6747,332,316
6748,332,317
6749,332,318
6750,332,319
6751,332,329
6752,332,330
6753,332,331
6754,332,332
6755,332,333
6756,332,334
6757,332,335
6758,332,336
6759,332,337
6760,332,338
6761,332,339
6762,332,340
6763,332,341
6764,332,342
6765,332,343
6766,332,344
6767,332,345
6768,332,346
6769,332,347
6770,332,348
6771,332,349
6772,332,350
6773,332,351
6774,332,352
6775,332,353
6776,332,354
6777,332,355
6778,332,356
6779,332,357
6780,332,358
6781,332,359
6782,332,360
6783,332,361
6784,332,362
6785,332,363
6786,332,364
6787,332,365
6788,332,366
6789,332,367
6790,332,368
6791,332,369
6792,332,370
6793,332,371
6794,332,372
6795,332,373
6796,332,374
6797,332,375
6798,332,376
6799,332,377
6800,332,378
6801,332,379
6802,332,380
6803,332,381
6804,332,382
6805,332,383
6806,332,384
6807,333,247
6808,333,248
6809,333,249
6810,333,250
6811,333,251
6812,333,252
6813,333,253
6814,333,254
6815,333,255
6816,333,256
6817,333,257
6818,333,258
6819,333,259
6820,333,260
6821,333,261
6822,333,284
6823,333,285
6824,333,286
6825,333,287
6826,333,288
6827,333,289
6828,333,290
6829,333,291
6830,333,292
6831,333,293
6832,333,294
6833,333,295
6834,333,296
6835,333,297
6836,333,298
6837,333,299
6838,333,300
6839,333,301
6840,333,302
6841,333,303
6842,333,304
6843,333,305
6844,333,306
6845,333,307
6846,333,308
6847,333,309
6848,333,310
6849,333,311
6850,333,312
6851,333,313
6852,333,314
6853,333,315
6854,333,316
6855,333,317
6856,333,318
6857,333,319
6858,333,329
6859,333,330
6860,333,331
6861,333,332
6862,333,333
6863,333,334
6864,333,335
6865,333,336
6866,333,337
6867,333,338
6868,333,339
6869,333,340
6870,333,341
6871,333,342
6872,333,343
6873,333,344
6874,333,345
6875,333,346
6876,333,347
6877,333,348
6878,333,349
6879,333,350
6880,333,351
6881,333,352
6882,333,353
6883,333,354
6884,333,355
6885,333,356
6886,333,357
6887,333,358
6888,333,359
6889,333,360
6890,333,361
6891,333,362
6892,333,363
6893,333,364
6894,333,365
6895,333,366
6896,333,367
6897,333,368
6898,333,369
6899,333,370
6900,333,371
6901,333,372
6902,333,373
6903,333,374
6904,333,375
6905,333,376
6906,333,377
6907,333,378
6908,333,379
6909,333,380
6910,333,381
6911,333,382
6912,333,383
6913,333,384
6914,334,247
6915,334,248
6916,334,249
6917,334,250
6918,334,251
6919,334,252
6920,334,253
6921,334,254
6922,334,255
6923,334,256
6924,334,257
6925,334,258
6926,334,259
6927,334,260
6928,334,261
6929,334,284
6930,334,285
6931,334,286
6932,334,287
6933,334,288
6934,334,289
6935,334,290
6936,334,291
6937,334,292
6938,334,293
6939,334,294
6940,334,295
6941,334,296
6942,334,297
6943,334,298
6944,334,299
6945,334,300
6946,334,301
6947,334,302
6948,334,303
6949,334,304
6950,334,305
6951,334,306
6952,334,307
6953,334,308
6954,334,309
6955,334,310
6956,334,311
6957,334,312
6958,334,313
6959,334,314
6960,334,315
6961,334,316
6962,334,317
6963,334,318
6964,334,319
6965,334,329
6966,334,330
6967,334,331
6968,334,332
6969,334,333
6970,334,334
6971,334,335
6972,334,336
6973,334,337
6974,334,338
6975,334,339
6976,334,340
6977,334,341
6978,334,342
6979,334,343
6980,334,344
6981,334,345
6982,334,346
6983,334,347
6984,334,348
6985,334,349
6986,334,350
6987,334,351
6988,334,352
6989,334,353
6990,334,354
6991,334,355
6992,334,356
6993,334,357
6994,334,358
6995,334,359
6996,334,360
6997,334,361
6998,334,362
6999,334,363
7000,334,364
7001,334,365
7002,334,366
7003,334,367
7004,334,368
7005,334,369
7006,334,370
7007,334,371
7008,334,372
7009,334,373
7010,334,374
7011,334,375
7012,334,376
7013,334,377
7014,334,378
7015,334,379
7016,334,380
7017,334,381
7018,334,382
7019,334,383
7020,334,384
7021,335,247
7022,335,248
7023,335,249
7024,335,250
7025,335,251
7026,335,252
7027,335,253
7028,335,254
7029,335,255
7030,335,256
7031,335,257
7032,335,258
7033,335,259
7034,335,260
7035,335,261
7036,335,284
7037,335,285
7038,335,286
7039,335,287
7040,335,288
7041,335,289
7042,335,290
7043,335,291
7044,335,292
7045,335,293
7046,335,294
7047,335,295
7048,335,296
7049,335,297
7050,335,298
