,0,1
10137,187,333
10138,187,334
10139,187,335
10140,187,336
10141,187,337
10142,187,338
10143,187,339
10144,187,340
10145,187,341
10146,187,342
10147,187,343
10148,187,344
10149,187,345
10150,187,346
10151,187,347
10152,187,348
10153,187,349
10154,187,350
10155,187,351
10156,187,352
10157,187,353
10158,187,354
10159,187,355
10160,187,356
10161,187,357
10162,187,358
10163,187,359
10164,187,360
10165,187,361
10166,188,279
10167,188,280
10168,188,281
10169,188,282
10170,188,283
10171,188,284
10172,188,285
10173,188,286
10174,188,287
10175,188,288
10176,188,289
10177,188,290
10178,188,291
10179,188,292
10180,188,293
10181,188,294
10182,188,295
10183,188,296
10184,188,297
10185,188,298
10186,188,299
10187,188,300
10188,188,301
10189,188,302
10190,188,303
10191,188,304
10192,188,305
10193,188,306
10194,188,307
10195,188,308
10196,188,309
10197,188,310
10198,188,311
10199,188,312
10200,188,313
10201,188,314
10202,188,315
10203,188,316
10204,188,317
10205,188,318
10206,188,319
10207,188,320
10208,188,321
10209,188,322
10210,188,323
10211,188,324
10212,188,325
10213,188,326
10214,188,327
10215,188,328
10216,188,329
10217,188,330
10218,188,331
10219,188,332
10220,188,333
10221,188,334
10222,188,335
10223,188,336
10224,188,337
10225,188,338
10226,188,339
10227,188,340
10228,188,341
10229,188,342
10230,188,343
10231,188,344
10232,188,345
10233,188,346
10234,188,347
10235,188,348
10236,188,349
10237,188,350
10238,188,351
10239,188,352
10240,188,353
10241,188,354
10242,188,355
10243,188,356
10244,188,357
10245,188,358
10246,188,359
10247,188,360
10248,188,361
10249,189,279
10250,189,280
10251,189,281
10252,189,282
10253,189,283
10254,189,284
10255,189,285
10256,189,286
10257,189,287
10258,189,288
10259,189,289
10260,189,290
10261,189,291
10262,189,292
10263,189,293
10264,189,294
10265,189,295
10266,189,296
10267,189,297
10268,189,298
10269,189,299
10270,189,300
10271,189,301
10272,189,302
10273,189,303
10274,189,304
10275,189,305
10276,189,306
10277,189,307
10278,189,308
10279,189,309
10280,189,310
10281,189,311
10282,189,312
10283,189,313
10284,189,314
10285,189,315
10286,189,316
10287,189,317
10288,189,318
10289,189,319
10290,189,320
10291,189,321
10292,189,322
10293,189,323
10294,189,324
10295,189,325
10296,189,326
10297,189,327
10298,189,328
10299,189,329
10300,189,330
10301,189,331
10302,189,332
10303,189,333
10304,189,334
10305,189,335
10306,189,336
10307,189,337
10308,189,338
10309,189,339
10310,189,340
10311,189,341
10312,189,342
10313,189,343
10314,189,344
10315,189,345
10316,189,346
10317,189,347
10318,189,348
10319,189,349
10320,189,350
10321,189,351
10322,189,352
10323,189,353
10324,189,354
10325,189,355
10326,189,356
10327,189,357
10328,189,358
10329,189,359
10330,189,360
10331,189,361
10332,190,279
10333,190,280
10334,190,281
10335,190,282
10336,190,283
10337,190,284
10338,190,285
10339,190,286
10340,190,287
10341,190,288
10342,190,289
10343,190,290
10344,190,291
10345,190,292
10346,190,293
10347,190,294
10348,190,295
10349,190,296
10350,190,297
10351,190,298
10352,190,299
10353,190,300
10354,190,301
10355,190,302
10356,190,303
10357,190,304
10358,190,305
10359,190,306
10360,190,307
10361,190,308
10362,190,309
10363,190,310
10364,190,311
10365,190,312
10366,190,313
10367,190,314
10368,190,315
10369,190,316
10370,190,317
10371,190,318
10372,190,319
10373,190,320
10374,190,321
10375,190,322
10376,190,323
10377,190,324
10378,190,325
10379,190,326
10380,190,327
10381,190,328
10382,190,329
10383,190,330
10384,190,331
10385,190,332
10386,190,333
10387,190,334
10388,190,335
10389,190,336
10390,190,337
10391,190,338
10392,190,339
10393,190,340
10394,190,341
10395,190,342
10396,190,343
10397,190,344
10398,190,345
10399,190,346
10400,190,347
10401,190,348
10402,190,349
10403,190,350
10404,190,351
10405,190,352
10406,190,353
10407,190,354
10408,190,355
10409,190,356
10410,190,357
10411,190,358
10412,190,359
10413,190,360
10414,190,361
10415,191,279
10416,191,280
10417,191,281
10418,191,282
10419,191,283
10420,191,284
10421,191,285
10422,191,286
10423,191,287
10424,191,288
10425,191,289
10426,191,290
10427,191,291
10428,191,292
10429,191,293
10430,191,294
10431,191,295
10432,191,296
10433,191,297
10434,191,298
10435,191,299
10436,191,300
10437,191,301
10438,191,302
10439,191,303
10440,191,304
10441,191,305
10442,191,306
10443,191,307
10444,191,308
10445,191,309
10446,191,310
10447,191,311
10448,191,312
10449,191,313
10450,191,314
10451,191,315
10452,191,316
10453,191,317
10454,191,318
10455,191,319
10456,191,320
10457,191,321
10458,191,322
10459,191,323
10460,191,324
10461,191,325
10462,191,326
10463,191,327
10464,191,328
10465,191,329
10466,191,330
10467,191,331
10468,191,332
10469,191,333
10470,191,334
10471,191,335
10472,191,336
10473,191,337
10474,191,338
10475,191,339
10476,191,340
10477,191,341
10478,191,342
10479,191,343
10480,191,344
10481,191,345
10482,191,346
10483,191,347
10484,191,348
10485,191,349
10486,191,350
10487,191,351
10488,191,352
10489,191,353
10490,191,354
10491,191,355
10492,191,356
10493,191,357
10494,191,358
10495,191,359
10496,191,360
10497,191,361
10498,192,279
10499,192,280
10500,192,281
10501,192,282
10502,192,283
10503,192,284
10504,192,285
10505,192,286
10506,192,287
10507,192,288
10508,192,289
10509,192,290
10510,192,291
10511,192,292
10512,192,293
10513,192,294
10514,192,295
10515,192,296
10516,192,297
10517,192,298
10518,192,299
10519,192,300
10520,192,301
10521,192,302
10522,192,303
10523,192,304
10524,192,305
10525,192,306
10526,192,307
10527,192,308
10528,192,309
10529,192,310
10530,192,311
10531,192,312
10532,192,313
10533,192,314
10534,192,315
10535,192,316
10536,192,317
10537,192,318
10538,192,319
10539,192,320
10540,192,321
10541,192,322
10542,192,323
10543,192,324
10544,192,325
10545,192,326
10546,192,327
10547,192,328
10548,192,329
10549,192,330
10550,192,331
10551,192,332
10552,192,333
10553,192,334
10554,192,335
10555,192,336
10556,192,337
10557,192,338
10558,192,339
10559,192,340
10560,192,341
10561,192,342
10562,192,343
10563,192,344
10564,192,345
10565,192,346
10566,192,347
10567,192,348
10568,192,349
10569,192,350
10570,192,351
10571,192,352
10572,192,353
10573,192,354
10574,192,355
10575,192,356
10576,192,357
10577,192,358
10578,192,359
10579,192,360
10580,192,361
10581,193,279
10582,193,280
10583,193,281
10584,193,282
10585,193,283
10586,193,284
10587,193,285
10588,193,286
10589,193,287
10590,193,288
10591,193,289
10592,193,290
10593,193,291
10594,193,292
10595,193,293
10596,193,294
10597,193,295
10598,193,296
10599,193,297
10600,193,298
10601,193,299
10602,193,300
10603,193,301
10604,193,302
10605,193,303
10606,193,304
10607,193,305
10608,193,306
10609,193,307
10610,193,308
10611,193,309
10612,193,310
10613,193,311
10614,193,312
10615,193,313
10616,193,314
10617,193,315
10618,193,316
10619,193,317
10620,193,318
10621,193,319
10622,193,320
10623,193,321
10624,193,322
10625,193,323
10626,193,324
10627,193,325
10628,193,326
10629,193,327
10630,193,328
10631,193,329
10632,193,330
10633,193,331
10634,193,332
10635,193,333
10636,193,334
10637,193,335
10638,193,336
10639,193,337
10640,193,338
10641,193,339
10642,193,340
10643,193,341
10644,193,342
10645,193,343
10646,193,344
10647,193,345
10648,193,346
10649,193,347
10650,193,348
10651,193,349
10652,193,350
10653,193,351
10654,193,352
10655,193,353
10656,193,354
10657,193,355
10658,193,356
10659,193,357
10660,193,358
10661,193,359
10662,193,360
10663,193,361
10664,194,279
10665,194,280
10666,194,281
10667,194,282
10668,194,283
10669,194,284
10670,194,285
10671,194,286
10672,194,287
10673,194,288
10674,194,289
10675,194,290
10676,194,291
10677,194,292
10678,194,293
10679,194,294
10680,194,295
10681,194,296
10682,194,297
10683,194,298
10684,194,299
10685,194,300
10686,194,301
10687,194,302
10688,194,303
10689,194,304
10690,194,305
10691,194,306
10692,194,307
10693,194,308
10694,194,309
10695,194,310
10696,194,311
10697,194,312
10698,194,313
10699,194,314
10700,194,315
10701,194,316
10702,194,317
10703,194,318
10704,194,319
10705,194,320
10706,194,321
10707,194,322
10708,194,323
10709,194,324
10710,194,325
10711,194,326
10712,194,327
10713,194,328
10714,194,329
10715,194,330
10716,194,331
10717,194,332
10718,194,333
10719,194,334
10720,194,335
10721,194,336
10722,194,337
10723,194,338
10724,194,339
10725,194,340
10726,194,341
10727,194,342
10728,194,343
10729,194,344
10730,194,345
10731,194,346
10732,194,347
10733,194,348
10734,194,349
10735,194,350
10736,194,351
10737,194,352
10738,194,353
10739,194,354
10740,194,355
10741,194,356
10742,194,357
10743,194,358
10744,194,359
10745,194,360
10746,194,361
10747,195,279
10748,195,280
10749,195,281
10750,195,282
10751,195,283
10752,195,284
10753,195,285
10754,195,286
10755,195,287
10756,195,288
10757,195,289
10758,195,290
10759,195,291
10760,195,292
10761,195,293
10762,195,294
10763,195,295
10764,195,296
10765,195,297
10766,195,298
10767,195,299
10768,195,300
10769,195,301
10770,195,302
10771,195,303
10772,195,304
10773,195,305
10774,195,306
10775,195,307
10776,195,308
10777,195,309
10778,195,310
10779,195,311
10780,195,312
10781,195,313
10782,195,314
10783,195,315
10784,195,316
10785,195,317
10786,195,318
10787,195,319
10788,195,320
10789,195,321
10790,195,322
10791,195,323
10792,195,324
10793,195,325
10794,195,326
10795,195,327
10796,195,328
10797,195,329
10798,195,330
10799,195,331
10800,195,332
10801,195,333
10802,195,334
10803,195,335
10804,195,336
10805,195,337
10806,195,338
10807,195,339
10808,195,340
10809,195,341
10810,195,342
10811,195,343
10812,195,344
10813,195,345
10814,195,346
10815,195,347
10816,195,348
10817,195,349
10818,195,350
10819,195,351
10820,195,352
10821,195,353
10822,195,354
10823,195,355
10824,195,356
10825,195,357
10826,195,358
10827,195,359
10828,195,360
10829,195,361
10830,196,279
10831,196,280
10832,196,281
10833,196,282
10834,196,283
10835,196,284
10836,196,285
10837,196,286
10838,196,287
10839,196,288
10840,196,289
10841,196,290
10842,196,291
10843,196,292
10844,196,293
10845,196,294
10846,196,295
10847,196,296
10848,196,297
10849,196,298
10850,196,299
10851,196,300
10852,196,301
10853,196,302
10854,196,303
10855,196,304
10856,196,305
10857,196,306
10858,196,307
10859,196,308
10860,196,309
10861,196,310
10862,196,311
10863,196,312
10864,196,313
10865,196,314
10866,196,315
10867,196,316
10868,196,317
10869,196,318
10870,196,319
10871,196,320
10872,196,321
10873,196,322
10874,196,323
10875,196,324
10876,196,325
10877,196,326
10878,196,327
10879,196,328
10880,196,329
10881,196,330
10882,196,331
10883,196,332
10884,196,333
10885,196,334
10886,196,335
10887,196,336
10888,196,337
10889,196,338
10890,196,339
10891,196,340
10892,196,341
10893,196,342
10894,196,343
10895,196,344
10896,196,345
10897,196,346
10898,196,347
10899,196,348
10900,196,349
10901,196,350
10902,196,351
10903,196,352
10904,196,353
10905,196,354
10906,196,355
10907,196,356
10908,196,357
10909,196,358
10910,196,359
10911,196,360
10912,196,361
10913,197,279
10914,197,280
10915,197,281
10916,197,282
10917,197,283
10918,197,284
10919,197,285
10920,197,286
10921,197,287
10922,197,288
10923,197,289
10924,197,290
10925,197,291
10926,197,292
10927,197,293
10928,197,294
10929,197,295
10930,197,296
10931,197,297
10932,197,298
10933,197,299
10934,197,300
10935,197,301
10936,197,302
10937,197,303
10938,197,304
10939,197,305
10940,197,306
10941,197,307
10942,197,308
10943,197,309
10944,197,310
10945,197,311
10946,197,312
10947,197,313
10948,197,314
10949,197,315
10950,197,316
10951,197,317
10952,197,318
10953,197,319
10954,197,320
10955,197,321
10956,197,322
10957,197,323
10958,197,324
10959,197,325
10960,197,326
10961,197,327
10962,197,328
10963,197,329
10964,197,330
10965,197,331
10966,197,332
10967,197,333
10968,197,334
10969,197,335
10970,197,336
10971,197,337
10972,197,338
10973,197,339
10974,197,340
10975,197,341
10976,197,342
10977,197,343
10978,197,344
10979,197,345
10980,197,346
10981,197,347
10982,197,348
10983,197,349
10984,197,350
10985,197,351
10986,197,352
10987,197,353
10988,197,354
10989,197,355
10990,197,356
10991,197,357
10992,197,358
10993,197,359
10994,197,360
10995,197,361
10996,198,279
10997,198,280
10998,198,281
10999,198,282
11000,198,283
11001,198,284
11002,198,285
11003,198,286
11004,198,287
11005,198,288
11006,198,289
11007,198,290
11008,198,291
11009,198,292
11010,198,293
11011,198,294
11012,198,295
11013,198,296
11014,198,297
11015,198,298
11016,198,299
11017,198,300
11018,198,301
11019,198,302
11020,198,303
11021,198,304
11022,198,305
11023,198,306
11024,198,307
11025,198,308
11026,198,309
11027,198,310
11028,198,311
11029,198,312
11030,198,313
11031,198,314
11032,198,315
11033,198,316
11034,198,317
11035,198,318
11036,198,319
11037,198,320
11038,198,321
11039,198,322
11040,198,323
11041,198,324
11042,198,325
11043,198,326
11044,198,327
11045,198,328
11046,198,329
11047,198,330
11048,198,331
11049,198,332
11050,198,333
11051,198,334
11052,198,335
11053,198,336
11054,198,337
11055,198,338
11056,198,339
11057,198,340
11058,198,341
11059,198,342
11060,198,343
11061,198,344
11062,198,345
11063,198,346
11064,198,347
11065,198,348
11066,198,349
11067,198,350
11068,198,351
11069,198,352
11070,198,353
11071,198,354
11072,198,355
11073,198,356
11074,198,357
11075,198,358
11076,198,359
11077,198,360
11078,198,361
11079,199,279
11080,199,280
11081,199,281
11082,199,282
11083,199,283
11084,199,284
11085,199,285
11086,199,286
11087,199,287
11088,199,288
11089,199,289
11090,199,290
11091,199,291
11092,199,292
11093,199,293
11094,199,294
11095,199,295
11096,199,296
11097,199,297
11098,199,298
11099,199,299
11100,199,300
11101,199,301
11102,199,302
11103,199,303
11104,199,304
11105,199,305
11106,199,306
11107,199,307
11108,199,308
11109,199,309
11110,199,310
11111,199,311
11112,199,312
11113,199,313
11114,199,314
11115,199,315
11116,199,316
11117,199,317
11118,199,318
11119,199,319
11120,199,320
11121,199,321
11122,199,322
11123,199,323
11124,199,324
11125,199,325
11126,199,326
11127,199,327
11128,199,328
11129,199,329
11130,199,330
11131,199,331
11132,199,332
11133,199,333
11134,199,334
11135,199,335
11136,199,336
11137,199,337
11138,199,338
11139,199,339
11140,199,340
11141,199,341
11142,199,342
11143,199,343
11144,199,344
11145,199,345
11146,199,346
11147,199,347
11148,199,348
11149,199,349
11150,199,350
11151,199,351
11152,199,352
11153,199,353
11154,199,354
11155,199,355
11156,199,356
11157,199,357
11158,199,358
11159,199,359
11160,199,360
11161,199,361
11162,200,279
11163,200,280
11164,200,281
11165,200,282
11166,200,283
11167,200,284
11168,200,285
11169,200,286
11170,200,287
11171,200,288
11172,200,289
11173,200,290
11174,200,291
11175,200,292
11176,200,293
11177,200,294
11178,200,295
11179,200,296
11180,200,297
11181,200,298
11182,200,299
11183,200,300
11184,200,301
11185,200,302
11186,200,303
11187,200,304
11188,200,305
11189,200,306
11190,200,307
11191,200,308
11192,200,309
11193,200,310
11194,200,311
11195,200,312
11196,200,313
11197,200,314
11198,200,315
11199,200,316
11200,200,317
11201,200,318
11202,200,319
11203,200,320
11204,200,321
11205,200,322
11206,200,323
11207,200,324
11208,200,325
11209,200,326
11210,200,327
11211,200,328
11212,200,329
11213,200,330
11214,200,331
11215,200,332
11216,200,333
11217,200,334
11218,200,335
11219,200,336
11220,200,337
11221,200,338
11222,200,339
11223,200,340
11224,200,341
11225,200,342
11226,200,343
11227,200,344
11228,200,345
11229,200,346
11230,200,347
11231,200,348
11232,200,349
11233,200,350
11234,200,351
11235,200,352
11236,200,353
11237,200,354
11238,200,355
11239,200,356
11240,200,357
11241,200,358
11242,200,359
11243,200,360
11244,200,361
11245,201,279
11246,201,280
11247,201,281
11248,201,282
11249,201,283
11250,201,284
11251,201,285
11252,201,286
11253,201,287
11254,201,288
11255,201,289
11256,201,290
11257,201,291
11258,201,292
11259,201,293
11260,201,294
11261,201,295
11262,201,296
11263,201,297
11264,201,298
11265,201,299
11266,201,300
11267,201,301
11268,201,302
11269,201,303
11270,201,304
11271,201,305
11272,201,306
11273,201,307
11274,201,308
11275,201,309
11276,201,310
11277,201,311
11278,201,312
11279,201,313
11280,201,314
11281,201,315
11282,201,316
11283,201,317
11284,201,318
11285,201,319
11286,201,320
11287,201,321
11288,201,322
11289,201,323
11290,201,324
11291,201,325
11292,201,326
11293,201,327
11294,201,328
11295,201,329
11296,201,330
11297,201,331
11298,201,332
11299,201,333
11300,201,334
11301,201,335
11302,201,336
11303,201,337
11304,201,338
11305,201,339
11306,201,340
11307,201,341
11308,201,342
11309,201,343
11310,201,344
11311,201,345
11312,201,346
11313,201,347
11314,201,348
11315,201,349
11316,201,350
11317,201,351
11318,201,352
11319,201,353
11320,201,354
11321,201,355
11322,201,356
11323,201,357
11324,201,358
11325,201,359
11326,201,360
11327,201,361
11328,202,326
11329,202,327
11330,202,328
11331,202,329
11332,202,330
11333,202,331
11334,202,332
11335,202,333
11336,202,334
11337,202,335
11338,202,336
11339,202,337
11340,202,338
11341,202,339
11342,202,340
11343,202,341
11344,202,342
11345,202,343
11346,202,344
11347,202,345
11348,202,346
11349,202,347
11350,202,348
11351,202,349
11352,202,350
11353,202,351
11354,202,352
11355,202,353
11356,202,354
11357,202,355
11358,202,356
11359,202,357
11360,202,358
11361,202,359
11362,202,360
11363,202,361
